Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668720790.0,16696.31,-19.9503,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668720850.0,16697.6,-18.358,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668720910.0,16691.11,-24.6337,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668720971.0,16697.84,-17.768,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721031.0,16695.62,-19.9703,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721091.0,16695.83,-19.5763,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721152.0,16699.68,-15.3907,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721212.0,16699.75,-15.0057,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721272.0,16699.64,-15.0287,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721333.0,16694.61,-19.889,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721393.0,16698.85,-15.0843,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721453.0,16697.48,-16.1973,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721514.0,16695.11,-18.1963,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721574.0,16691.23,-21.6827,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721634.0,16690.52,-21.7867,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721694.0,16697.81,-13.4343,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721754.0,16693.8,-16.3043,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721814.0,16699.42,-9.5103,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721875.0,16705.65,-2.1063,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721935.0,16705.7,-1.3227,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668721995.0,16700.76,-5.3413,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722057.0,16696.54,-8.4043,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722117.0,16694.07,-9.4127,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722177.0,16696.49,-5.7943,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722238.0,16689.51,-11.503,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722298.0,16691.4,-8.3917,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722358.0,16695.04,-3.7603,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722419.0,16694.55,-3.3123,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722478.0,16697.22,-0.1273,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722538.0,16691.61,-5.3387,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722599.0,16684.99,-11.3683,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722659.0,16687.88,-8.101,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722719.0,16687.45,-8.207,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722781.0,16687.79,-7.745,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722840.0,16691.32,-3.88,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722900.0,16690.99,-4.0667,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668722961.0,16690.98,-3.9153,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723021.0,16685.24,-9.3653,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723081.0,16690.98,-3.1417,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723142.0,16691.58,-2.253,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723202.0,16692.73,-1.002,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723262.0,16693.01,-0.518,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723323.0,16690.27,-3.109,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668723383.0,16707.16,13.9423,0.0,1.0,0.0,0.0596015502431491,995.7726361603316
1668723443.0,16703.19,9.4413,0.0,1.0,0.0,0.0596015502431491,995.5360180058656
1668723504.0,16704.35,10.179,0.0,1.0,0.0,0.0596015502431491,995.6051558041476
1668723564.0,16705.84,11.451,0.0,1.0,0.0,0.0596015502431491,995.69396211401
1668723624.0,16723.57,28.7797,0.0,1.0,0.0,0.0596015502431491,996.750697599821
1668723684.0,16706.93,11.3347,0.0,1.0,0.0,0.0596015502431491,995.758927803775
1668723744.0,16713.02,17.382,0.0,1.0,0.0,0.0596015502431491,996.1219012447558
1668723804.0,16716.27,20.388,0.0,1.0,0.0,0.0596015502431491,996.315606283046
1668723866.0,16712.4,16.001,0.0,1.0,0.0,0.0596015502431491,996.0849482836052
1668723926.0,16697.75,0.8223,0.0,1.0,0.0,0.0596015502431491,995.2117855725428
1668723986.0,16687.47,-9.5803,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724046.0,16680.31,-16.4397,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724107.0,16688.36,-8.083,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724167.0,16692.08,-4.2617,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724227.0,16682.21,-14.033,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724287.0,16673.25,-22.5817,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724347.0,16681.54,-13.4927,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724408.0,16679.25,-15.447,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724468.0,16677.74,-16.7657,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724528.0,16692.14,-2.0277,1.0,0.0,994.5990816360434,0.0,994.5990816360434
1668724589.0,16705.86,11.536,0.0,1.0,0.0,0.0595359401812324,994.5990816360434
1668724649.0,16711.66,16.7337,0.0,1.0,0.0,0.0595359401812324,994.9443900890942
1668724709.0,16724.91,29.3057,0.0,1.0,0.0,0.0595359401812324,995.7332412964956
1668724770.0,16724.64,27.905,0.0,1.0,0.0,0.0595359401812324,995.7171665926464
1668724830.0,16712.18,14.323,0.0,1.0,0.0,0.0595359401812324,994.9753487779884
1668724890.0,16712.1,13.345,0.0,1.0,0.0,0.0595359401812324,994.970585902774
1668724951.0,16711.33,11.871,0.0,1.0,0.0,0.0595359401812324,994.9247432288346
1668725011.0,16711.82,11.7027,0.0,1.0,0.0,0.0595359401812324,994.9539158395232
1668725071.0,16715.32,14.5663,0.0,1.0,0.0,0.0595359401812324,995.1622916301576
1668725132.0,16704.19,2.6927,0.0,1.0,0.0,0.0595359401812324,994.4996566159404
1668725192.0,16700.26,-1.7013,1.0,0.0,994.265680371028,0.0,994.265680371028
1668725252.0,16702.68,0.9487,0.0,1.0,0.0,0.0595273142017345,994.265680371028
1668725313.0,16690.0,-11.7143,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725373.0,16685.65,-15.586,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725433.0,16687.2,-13.363,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725494.0,16688.78,-10.5707,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725554.0,16697.14,-1.6057,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725614.0,16696.97,-1.2463,1.0,0.0,993.5108740269488,0.0,993.5108740269488
1668725675.0,16714.0,16.427,0.0,1.0,0.0,0.0594418376227682,993.5108740269488
1668725735.0,16721.83,24.2037,0.0,1.0,0.0,0.0594418376227682,993.976303615534
1668725795.0,16722.48,24.051,0.0,1.0,0.0,0.0594418376227682,994.0149408099888
1668725856.0,16716.85,17.254,0.0,1.0,0.0,0.0594418376227682,993.6802832641724
1668725916.0,16716.58,15.766,0.0,1.0,0.0,0.0594418376227682,993.6642339680146
1668725976.0,16721.54,19.7853,0.0,1.0,0.0,0.0594418376227682,993.9590654826236
1668726036.0,16710.92,8.1833,0.0,1.0,0.0,0.0594418376227682,993.3277931670696
1668726096.0,16724.67,20.9763,0.0,1.0,0.0,0.0594418376227682,994.1451184343824
1668726160.0,16719.6,14.1923,0.0,1.0,0.0,0.0594418376227682,993.8437483176352
1668726218.0,16717.85,11.1737,0.0,1.0,0.0,0.0594418376227682,993.7397251017952
1668726277.0,16698.55,-9.413,1.0,0.0,992.592497635676,0.0,992.592497635676
1668726338.0,16693.03,-15.6267,1.0,0.0,992.592497635676,0.0,992.592497635676
1668726399.0,16698.9,-9.7863,1.0,0.0,992.592497635676,0.0,992.592497635676
1668726458.0,16699.1,-9.3543,1.0,0.0,992.592497635676,0.0,992.592497635676
1668726518.0,16709.56,1.5243,0.0,1.0,0.0,0.0594026711436851,992.592497635676
1668726580.0,16708.08,0.556,0.0,1.0,0.0,0.0594026711436851,992.5045816823824
1668726639.0,16690.83,-16.142,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726699.0,16686.69,-19.5703,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726760.0,16690.01,-15.4033,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726819.0,16683.53,-21.1727,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726879.0,16685.1,-18.6597,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726941.0,16690.44,-12.3123,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668726999.0,16683.45,-18.844,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727059.0,16680.65,-21.0837,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727121.0,16681.28,-19.7193,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727180.0,16690.93,-9.7787,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727239.0,16684.37,-16.5147,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727299.0,16682.93,-17.8603,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727359.0,16686.85,-13.7453,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727419.0,16688.41,-11.8423,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727479.0,16685.45,-14.517,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727539.0,16676.55,-22.4653,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727599.0,16680.29,-17.216,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727659.0,16675.23,-20.8697,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727719.0,16680.65,-14.0623,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727779.0,16675.39,-18.1247,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727840.0,16685.26,-6.7163,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727900.0,16679.46,-11.661,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668727959.0,16679.1,-10.514,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728020.0,16682.01,-6.254,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728079.0,16678.99,-8.0793,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728139.0,16676.05,-10.3673,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728199.0,16667.1,-18.7513,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728259.0,16666.93,-17.8613,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728320.0,16674.81,-8.909,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728379.0,16671.54,-11.0207,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728439.0,16671.96,-9.3827,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728499.0,16671.2,-9.5137,1.0,0.0,991.4798856051538,0.0,991.4798856051538
1668728559.0,16680.8,0.6027,0.0,1.0,0.0,0.0594383893821131,991.4798856051538
1668728619.0,16678.95,-0.9403,1.0,0.0,991.3699245847952,0.0,991.3699245847952
1668728679.0,16685.8,6.0623,0.0,1.0,0.0,0.059413988216615,991.3699245847952
1668728740.0,16708.35,28.589,0.0,1.0,0.0,0.059413988216615,992.7097100190792
1668728799.0,16695.75,15.392,0.0,1.0,0.0,0.059413988216615,991.96109376755
1668728859.0,16701.68,20.912,0.0,1.0,0.0,0.059413988216615,992.3134187176744
1668728919.0,16693.43,11.961,0.0,1.0,0.0,0.059413988216615,991.8232533148872
1668728979.0,16700.6,18.726,0.0,1.0,0.0,0.059413988216615,992.2492516104004
1668729039.0,16701.99,19.7937,0.0,1.0,0.0,0.059413988216615,992.3318370540215
1668729099.0,16694.51,11.7263,0.0,1.0,0.0,0.059413988216615,991.8874204221612
1668729159.0,16695.45,12.2803,0.0,1.0,0.0,0.059413988216615,991.9432695710848
1668729220.0,16694.22,10.7637,0.0,1.0,0.0,0.059413988216615,991.8701903655784
1668729279.0,16686.25,2.6,0.0,1.0,0.0,0.059413988216615,991.396660879492
1668729339.0,16687.93,4.2533,0.0,1.0,0.0,0.059413988216615,991.496476379696
1668729399.0,16693.99,9.934,0.0,1.0,0.0,0.059413988216615,991.8565251482888
1668729459.0,16696.01,11.4973,0.0,1.0,0.0,0.059413988216615,991.976541404486
1668729520.0,16695.51,10.3047,0.0,1.0,0.0,0.059413988216615,991.9468344103776
1668729579.0,16695.5,9.7993,0.0,1.0,0.0,0.059413988216615,991.9462402704957
1668729639.0,16692.56,6.189,0.0,1.0,0.0,0.059413988216615,991.7715631451388
1668729699.0,16690.62,4.0057,0.0,1.0,0.0,0.059413988216615,991.6563000079984
1668729759.0,16702.91,15.9237,0.0,1.0,0.0,0.059413988216615,992.3864979231809
1668729819.0,16708.94,21.16,0.0,1.0,0.0,0.059413988216615,992.7447642721268
1668729880.0,16705.0,16.3223,0.0,1.0,0.0,0.059413988216615,992.5106731585536
1668729939.0,16715.51,25.9653,0.0,1.0,0.0,0.059413988216615,993.13511417471
1668729999.0,16713.43,22.57,0.0,1.0,0.0,0.059413988216615,993.0115330792196
1668730060.0,16710.41,18.0057,0.0,1.0,0.0,0.059413988216615,992.8321028348054
1668730119.0,16720.73,26.8763,0.0,1.0,0.0,0.059413988216615,993.4452551932008
1668730179.0,16728.82,33.4357,0.0,1.0,0.0,0.059413988216615,993.9259143578732
1668730239.0,16729.97,32.6763,0.0,1.0,0.0,0.059413988216615,993.9942404443224
1668730299.0,16851.18,151.9527,0.0,1.0,0.0,0.059413988216615,1001.1958099560584
1668730359.0,16908.43,203.2033,0.0,1.0,0.0,0.059413988216615,1004.5972607814596
1668730419.0,16887.31,174.4957,0.0,1.0,0.0,0.059413988216615,1003.3424373503246
1668730479.0,16884.21,164.4503,0.0,1.0,0.0,0.059413988216615,1003.1582539868532
1668730539.0,16849.37,122.9967,0.0,1.0,0.0,0.059413988216615,1001.088270637386
1668730600.0,16876.75,145.676,0.0,1.0,0.0,0.059413988216615,1002.7150256347572
1668730659.0,16823.6,86.4927,0.0,1.0,0.0,0.059413988216615,999.557172161044
1668730719.0,16824.54,83.3687,0.0,1.0,0.0,0.059413988216615,999.6130213099676
1668730779.0,16843.23,97.6883,0.0,1.0,0.0,0.059413988216615,1000.7234687497362
1668730839.0,16848.58,98.284,0.0,1.0,0.0,0.059413988216615,1001.0413335866951
1668730899.0,16861.68,106.4977,0.0,1.0,0.0,0.059413988216615,1001.8196568323328
1668730959.0,16861.99,101.2353,0.0,1.0,0.0,0.059413988216615,1001.83807516868
1668731019.0,16857.09,90.784,0.0,1.0,0.0,0.059413988216615,1001.5469466264184
1668731079.0,16863.46,91.725,0.0,1.0,0.0,0.059413988216615,1001.9254137313584
1668731139.0,16863.4,85.758,0.0,1.0,0.0,0.059413988216615,1001.9218488920654
1668731199.0,16873.24,89.749,0.0,1.0,0.0,0.059413988216615,1002.5064825361168
1668731259.0,16873.65,84.184,0.0,1.0,0.0,0.059413988216615,1002.5308422712858
1668731320.0,16852.4,57.0127,0.0,1.0,0.0,0.059413988216615,1001.2682950216828
1668731379.0,16850.97,50.353,0.0,1.0,0.0,0.059413988216615,1001.183333018533
1668731439.0,16860.33,54.5307,0.0,1.0,0.0,0.059413988216615,1001.7394479482404
1668731499.0,16876.76,65.3683,0.0,1.0,0.0,0.059413988216615,1002.7156197746392
1668731560.0,16889.14,71.5437,0.0,1.0,0.0,0.059413988216615,1003.451164948761
1668731619.0,16896.43,72.626,0.0,1.0,0.0,0.059413988216615,1003.88429292286
1668731679.0,16889.17,59.1163,0.0,1.0,0.0,0.059413988216615,1003.4529473684074
1668731739.0,16893.71,57.5173,0.0,1.0,0.0,0.059413988216615,1003.7226868749108
1668731799.0,16880.02,37.8873,0.0,1.0,0.0,0.059413988216615,1002.9093093762256
1668731860.0,16858.42,10.7343,0.0,1.0,0.0,0.059413988216615,1001.6259672307464
1668731919.0,16851.97,-0.6493,1.0,0.0,1001.2427470067496,0.0,1001.2427470067496
1668731979.0,16846.03,-10.964,1.0,0.0,1001.2427470067496,0.0,1001.2427470067496
1668732039.0,16875.29,14.389,0.0,1.0,0.0,0.0593318838969137,1001.2427470067496
1668732099.0,16889.56,23.815,0.0,1.0,0.0,0.0593318838969137,1002.089412989958
1668732159.0,16896.13,29.1057,0.0,1.0,0.0,0.0593318838969137,1002.4792234671604
1668732219.0,16909.03,42.4157,0.0,1.0,0.0,0.0593318838969137,1003.2446047694306
1668732279.0,16912.63,45.2917,0.0,1.0,0.0,0.0593318838969137,1003.4581995514596
1668732340.0,16906.81,38.5243,0.0,1.0,0.0,0.0593318838969137,1003.1128879871796
1668732399.0,16901.86,31.6597,0.0,1.0,0.0,0.0593318838969137,1002.8191951618898
1668732459.0,16893.34,22.3027,0.0,1.0,0.0,0.0593318838969137,1002.313687511088
1668732519.0,16892.43,19.068,0.0,1.0,0.0,0.0593318838969137,1002.259695496742
1668732580.0,16890.04,14.415,0.0,1.0,0.0,0.0593318838969137,1002.1178922942285
1668732639.0,16890.31,13.1247,0.0,1.0,0.0,0.0593318838969137,1002.1339119028804
1668732699.0,16888.97,10.3937,0.0,1.0,0.0,0.0593318838969137,1002.0544071784586
1668732760.0,16879.47,-0.016,1.0,0.0,1001.490754281438,0.0,1001.490754281438
1668732819.0,16879.99,-0.0787,1.0,0.0,1001.490754281438,0.0,1001.490754281438
1668732880.0,16884.31,3.478,0.0,1.0,0.0,0.0593148760169315,1001.490754281438
1668732940.0,16894.67,13.143,0.0,1.0,0.0,0.0593148760169315,1002.105256396972
1668732999.0,16917.75,35.1807,0.0,1.0,0.0,0.0593148760169315,1003.4742437354428
1668733060.0,16907.13,23.077,0.0,1.0,0.0,0.0593148760169315,1002.8443197521432
1668733120.0,16910.08,24.911,0.0,1.0,0.0,0.0593148760169315,1003.0192986363932
1668733180.0,16926.48,39.3883,0.0,1.0,0.0,0.0593148760169315,1003.9920626030706
1668733240.0,16950.74,61.1313,0.0,1.0,0.0,0.0593148760169315,1005.4310414952416
1668733300.0,16943.14,50.5177,0.0,1.0,0.0,0.0593148760169315,1004.9802484375128
1668733360.0,16965.66,70.825,0.0,1.0,0.0,0.0593148760169315,1006.316019445414
1668733420.0,16987.68,90.2943,0.0,1.0,0.0,0.0593148760169315,1007.6221330153068
1668733479.0,16950.16,49.7327,0.0,1.0,0.0,0.0593148760169315,1005.3966388671516
1668733539.0,16961.46,58.9997,0.0,1.0,0.0,0.0593148760169315,1006.066896966143
1668733600.0,16943.3,38.5813,0.0,1.0,0.0,0.0593148760169315,1004.9897388176754
1668733660.0,16940.64,33.812,0.0,1.0,0.0,0.0593148760169315,1004.8319612474704
1668733719.0,16935.49,25.9213,0.0,1.0,0.0,0.0593148760169315,1004.5264896359834
1668733779.0,16919.59,7.2373,0.0,1.0,0.0,0.0593148760169315,1003.583383107314
1668733839.0,16920.47,5.6653,0.0,1.0,0.0,0.0593148760169315,1003.635580198209
1668733899.0,16922.33,6.0193,0.0,1.0,0.0,0.0593148760169315,1003.7459058676004
1668733960.0,16912.26,-5.143,1.0,0.0,1003.14860506611,0.0,1003.14860506611
1668734020.0,16918.1,0.1593,0.0,1.0,0.0,0.0592944009709193,1003.14860506611
1668734080.0,16913.77,-4.473,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734140.0,16913.36,-4.921,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734200.0,16915.71,-2.7893,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734260.0,16895.87,-23.091,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734320.0,16903.96,-15.0853,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734380.0,16902.27,-17.1597,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734440.0,16901.61,-18.2273,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734499.0,16900.02,-20.194,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734560.0,16902.44,-18.1423,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734619.0,16899.43,-21.918,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734680.0,16896.27,-25.726,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734740.0,16902.16,-20.2347,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734800.0,16893.85,-28.7943,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734860.0,16906.77,-15.0777,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734919.0,16905.4,-16.4357,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668734980.0,16907.92,-13.7597,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735039.0,16900.75,-20.311,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735100.0,16896.66,-22.7347,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735160.0,16889.73,-28.1153,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735220.0,16877.16,-38.1543,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735280.0,16878.1,-33.5303,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735340.0,16891.53,-17.6983,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735399.0,16873.51,-33.3873,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735460.0,16877.66,-26.911,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735519.0,16875.52,-26.9517,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735580.0,16868.6,-31.8727,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735640.0,16864.04,-34.733,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735700.0,16878.69,-18.202,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735759.0,16872.3,-23.1373,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735819.0,16869.4,-24.7053,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735879.0,16865.45,-27.032,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735939.0,16865.37,-25.5013,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668735999.0,16870.77,-18.5017,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736059.0,16875.93,-11.8437,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736119.0,16872.18,-14.929,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736179.0,16871.67,-14.3797,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736239.0,16870.89,-14.1397,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736299.0,16868.29,-15.7157,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736359.0,16866.37,-16.578,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736419.0,16867.5,-14.2457,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736479.0,16867.34,-13.3413,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736539.0,16866.48,-13.237,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736599.0,16860.27,-18.2577,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736659.0,16859.65,-17.7583,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736719.0,16865.01,-10.8277,1.0,0.0,1002.8918603099056,0.0,1002.8918603099056
1668736779.0,16881.56,7.0687,0.0,1.0,0.0,0.0594075346300878,1002.8918603099056
1668736840.0,16889.82,16.2073,0.0,1.0,0.0,0.0594075346300878,1003.3825665459495
1668736899.0,16879.29,6.0417,0.0,1.0,0.0,0.0594075346300878,1002.7570052062948
